<<<<<<< HEAD
"71","173","2","Hot right never popular city require relate term. Not the best t-shirt - quokka edition out there. It has a few good points, but overall it's not worth the price. Crime something not day particular activity move scene information practice.","2021-05-06 04:17:48","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"71","96","4","Early trial bill person TV maybe ago. Really good quokka quenching watering system! There are a couple of minor issues, but overall it's a great product. Technology stop address should individual save sport.","2022-08-10 18:29:40",""
"29","154","5","First official decade business among cultural center while. Absolutely fantastic! This bag inspired by quokkas is everything I hoped for and more. Highly recommended! Beat break view far speak space personal buy vote.","2023-10-04 08:25:09","product_images/DEREK.webp"
"29","179","5","Direction police something score official create chance police body may ground nor wear. Absolutely fantastic! This quokka and socks combo is everything I hoped for and more. Highly recommended! Top raise cover box sometimes degree consider thus partner note though.","2023-08-31 00:04:27","product_images/1efctzlr39ia1.jpg"
"29","59","1","Choose boy eat where pressure process deal. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted oven mitts. Individual easy poor girl quite break they thing run.","2023-11-30 21:40:38",""
"29","240","5","Gun small thought cause room. Absolutely fantastic! This quokka's favorite pillow is everything I hoped for and more. Highly recommended! Society stay worker argue fly at across bad never may.","2023-10-22 11:26:27","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"29","153","1","Research occur name federal service lot. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly hat. Prove recently stuff participant total stuff determine million already billion magazine.","2023-09-10 11:50:21",""
"29","222","5","Positive within tough step color follow off. Absolutely fantastic! This quokka approved notebook is everything I hoped for and more. Highly recommended! Security all in choose treatment hope program.","2023-11-22 01:47:11",""
"29","48","5","Office wide read window scene the care according second order close structure. Absolutely fantastic! This quokka quasar poster is everything I hoped for and more. Highly recommended! Woman opportunity color you book fall manage weight since same find box list.","2023-11-13 20:40:24",""
"29","235","3","Treat especially night past picture community event firm. An average quokka approved mug. It does the job, but there's nothing special about it. Could be better with some improvements. Force pass six surface standard.","2022-04-30 06:32:38",""
"29","193","4","See serve successful line door customer expert federal positive trial. Really good notebook quokka plushie! There are a couple of minor issues, but overall it's a great product. Place tough new beautiful year key relate wide.","2023-09-09 10:13:41","product_images/quokka3-e1572408330773.jpg"
"85","39","3","Trip recognize add ok prove so. An average quokka quill bookmark. It does the job, but there's nothing special about it. Could be better with some improvements. Build firm book without.","2022-06-02 05:21:18",""
"85","108","3","Head yeah provide continue and. An average quokka-themed socks. It does the job, but there's nothing special about it. Could be better with some improvements. Relationship bit safe production form.","2023-12-05 07:11:26","product_images/austrailian-quokka-sand.webp"
"85","208","5","Story trade pay exist either oil beyond. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Human great area suggest own garden five enter factor yet or.","2022-09-06 02:43:19",""
"85","116","3","Face office system present. An average quokka-themed bag. It does the job, but there's nothing special about it. Could be better with some improvements. Tonight war open material often.","2021-06-01 03:10:54","product_images/quokka3-e1572408330773.jpg"
"85","74","1","During owner check attorney process stock. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quenching watering globe. Trouble make outside challenge.","2022-12-12 23:38:57","product_images/quokka-nicole-wilson.jpg"
"85","78","2","Every oil music fast picture through really age big reality. Not the best quokka quiche dish out there. It has a few good points, but overall it's not worth the price. Central might each beautiful news son throughout dinner statement.","2021-11-15 23:32:20",""
"85","203","2","Magazine measure computer modern. Not the best quokka-themed hat out there. It has a few good points, but overall it's not worth the price. Sense clearly from available reveal leader teach.","2023-05-16 13:57:07",""
"85","19","4","Interview table but kind stand fund too camera human single. Really good quokka light lamp! There are a couple of minor issues, but overall it's a great product. Option many off generation all finally operation.","2021-11-22 14:28:35",""
"31","175","1","Experience event significant take certainly specific various it mission hair again partner. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat quokka plushie. Financial eight doctor somebody friend bed represent raise put.","2022-03-09 01:12:59",""
"31","42","5","Mention them me couple each necessary bank best. Absolutely fantastic! This quokka quill pencil case is everything I hoped for and more. Highly recommended! Parent control question nature Democrat case.","2023-07-19 04:07:26","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
