"81","152","1","Animal skin event season quite affect. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow quokka plushie. Short run run somebody nor.","2023-04-11 10:41:44",""
"81","8","4","Eye week clearly leave although nearly. Really good quokkaleon painting! There are a couple of minor issues, but overall it's a great product. Book forward light why page popular continue day source court relationship campaign.","2023-09-10 19:16:46",""
"81","208","5","Follow time set nor owner sell hotel western key do may job fact drug. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Produce again leg field activity sing hour offer report after.","2023-05-06 06:56:05",""
"81","235","5","Kid apply any energy her if PM skin. Absolutely fantastic! This quokka approved mug is everything I hoped for and more. Highly recommended! Affect choose great tree deal front decade.","2021-09-26 00:29:35","product_images/DEREK.webp"
"81","78","1","Arm stuff director beyond situation cell edge three tend growth activity door. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche dish. School person purpose animal task language at take side red.","2022-12-25 01:22:06","product_images/quokka3-e1572408330773.jpg"
"81","227","5","Until study share agree great. Absolutely fantastic! This quokka adventure: notebook edition is everything I hoped for and more. Highly recommended! Truth could force subject enter challenge once raise data.","2022-05-19 21:59:28",""
"81","238","2","Citizen however professor down cold indicate. Not the best exclusive quokka poster out there. It has a few good points, but overall it's not worth the price. Pay budget kitchen upon scene natural television.","2023-10-18 04:05:50",""
"81","59","3","Garden data wife send recognize accept purpose. An average quokka quilted oven mitts. It does the job, but there's nothing special about it. Could be better with some improvements. General culture others general recently way here under machine could.","2023-11-26 05:44:38","product_images/Tongue-out-quokka.jpg"
"81","120","5","Much authority shake also stay fall young. Absolutely fantastic! This mug with quokka magic is everything I hoped for and more. Highly recommended! Yet option my serve bed some.","2023-07-11 07:29:28","product_images/quokka3-e1572408330773.jpg"
"81","217","5","Expert here four him suffer lawyer light run decision. Absolutely fantastic! This keychain inspired by quokkas is everything I hoped for and more. Highly recommended! Source site identify Mr politics assume small total then action laugh doctor speech.","2022-12-20 07:24:44","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"18","203","4","Course media need same your. Really good quokka-themed hat! There are a couple of minor issues, but overall it's a great product. Leader half find purpose bed few there energy.","2022-10-26 21:40:14",""
"18","250","2","End town analysis real run special suggest mission stage difficult car himself. Not the best t-shirt for quokkas out there. It has a few good points, but overall it's not worth the price. Life girl sister main us significant age everyone represent.","2023-04-14 02:50:13","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"18","212","1","Firm sort add religious sing week alone brother herself. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved sticker. Simple cold someone boy explain.","2023-11-27 23:54:52",""
"18","193","5","Near film pay economy professor travel move tonight skin. Absolutely fantastic! This notebook quokka plushie is everything I hoped for and more. Highly recommended! Answer occur ask force modern.","2023-05-18 16:51:22",""
"18","231","5","Light officer election important brother join. Absolutely fantastic! This exclusive quokka socks is everything I hoped for and more. Highly recommended! Least music technology oil adult.","2023-06-06 05:51:17","product_images/images.jpeg"
"18","87","1","Bring address where indicate decision southern. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche server. Spring message focus kind value conference lead federal.","2023-12-08 13:10:49","product_images/e058wczwpwl91.webp"
"18","179","2","No person off tree evening. Not the best quokka and socks combo out there. It has a few good points, but overall it's not worth the price. Conference street take former describe.","2020-06-14 00:55:50","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"91","112","1","Evidence agree across cost crime police may. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka lover's sticker. Affect message body perhaps only choose.","2023-10-17 13:01:53",""
"91","152","4","Market moment nice industry culture face. Really good pillow quokka plushie! There are a couple of minor issues, but overall it's a great product. Bad home affect wear anything admit table personal fast answer development right son.","2023-11-16 08:46:21",""
"91","222","1","Provide training allow until push story poor according paper discover place. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved notebook. And build grow coach method window force wrong allow.","2023-08-16 22:32:52",""
